Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,13.020000,13.050000,12.820000,13.030000,9.350991,1949500
2005-10-03,12.540000,12.640000,12.350000,12.450000,8.934753,1217800
2005-10-04,12.250000,12.390000,12.200000,12.210000,8.762517,1521100
2005-10-05,12.200000,12.240000,12.030000,12.050000,8.647695,1506500
2005-10-06,11.750000,12.050000,11.670000,11.790000,8.461104,2452500
2005-10-07,11.950000,12.100000,11.890000,12.060000,8.654871,1453000
2005-10-10,12.100000,12.120000,11.950000,11.980000,8.597457,1389300
2005-10-11,12.740000,12.990000,12.660000,12.830000,9.207461,3432400
2005-10-12,12.710000,12.780000,12.530000,12.570000,9.020872,2783700
2005-10-13,12.900000,13.130000,12.760000,12.950000,9.293578,2085900
2005-10-14,12.700000,12.990000,12.630000,12.950000,9.293578,1945700
2005-10-17,12.250000,12.330000,12.100000,12.320000,8.841458,2998100
2005-10-18,12.170000,12.200000,12.010000,12.150000,8.719459,2226500
2005-10-19,12.040000,12.360000,12.010000,12.350000,8.862990,2395800
2005-10-20,12.330000,12.380000,12.090000,12.100000,8.683576,1864900
2005-10-21,12.590000,12.590000,12.250000,12.410000,8.906046,1718000
2005-10-24,12.240000,12.400000,12.180000,12.350000,8.862990,1599400
2005-10-25,12.200000,12.350000,12.100000,12.150000,8.719459,1623400
2005-10-26,12.250000,12.570000,12.250000,12.400000,8.898870,1473000
2005-10-27,12.500000,12.580000,12.300000,12.300000,8.827106,1058200
2005-10-28,12.470000,12.600000,12.310000,12.600000,9.042402,1250000
2005-10-31,12.600000,12.740000,12.600000,12.690000,9.106988,1519800
2005-11-01,13.000000,13.180000,12.930000,13.090000,9.394051,1142700
2005-11-02,13.480000,13.910000,13.350000,13.880000,9.960994,2719100
2005-11-03,13.930000,13.990000,13.860000,13.930000,9.996878,2714900
2005-11-04,13.920000,14.190000,13.920000,14.070000,10.097350,2662900
2005-11-07,14.150000,14.180000,14.080000,14.100000,10.118876,1318800
2005-11-08,13.880000,13.880000,13.640000,13.650000,9.795933,1768500
2005-11-09,13.290000,13.520000,13.130000,13.440000,9.645227,2061700
2005-11-10,13.250000,13.300000,13.060000,13.270000,9.523227,1815100
2005-11-11,13.400000,13.440000,13.300000,13.340000,9.573464,1063700
2005-11-14,12.990000,13.140000,12.890000,13.040000,9.358167,2180200
2005-11-15,12.760000,13.000000,12.700000,12.740000,9.142873,1997200
2005-11-16,12.800000,12.900000,12.780000,12.830000,9.207461,1546300
2005-11-17,13.180000,13.550000,13.160000,13.460000,9.659582,2973900
2005-11-18,13.460000,13.500000,13.220000,13.300000,9.544757,1108400
2005-11-21,13.200000,13.200000,13.020000,13.140000,9.429933,2044500
2005-11-22,12.680000,12.840000,12.570000,12.830000,9.207461,2833400
2005-11-23,12.950000,13.140000,12.770000,13.040000,9.358167,1314000
2005-11-25,13.340000,13.340000,13.110000,13.150000,9.437108,1099200
2005-11-28,12.950000,12.950000,12.730000,12.840000,9.214638,1401700
2005-11-29,13.080000,13.110000,12.960000,12.970000,9.307932,1163300
2005-11-30,12.700000,12.760000,12.650000,12.650000,9.078285,2563000
2005-12-01,13.000000,13.180000,12.950000,13.180000,9.458639,2692400
2005-12-02,13.000000,13.020000,12.830000,12.880000,9.243344,1332100
2005-12-05,13.180000,13.180000,13.020000,13.090000,9.394051,1237100
2005-12-06,13.390000,13.690000,13.380000,13.630000,9.781581,1753500
2005-12-07,13.500000,13.540000,13.330000,13.440000,9.645227,1068200
2005-12-08,13.180000,13.280000,13.080000,13.160000,9.444286,1617200
2005-12-09,13.450000,13.610000,13.430000,13.580000,9.745699,939900
2005-12-12,13.740000,13.850000,13.740000,13.820000,9.917935,1265200
2005-12-13,13.800000,13.940000,13.700000,13.880000,9.960994,1667300
2005-12-14,13.910000,13.990000,13.800000,13.810000,9.910759,1250800
2005-12-15,13.870000,13.940000,13.790000,13.860000,9.946643,1100100
2005-12-16,14.000000,14.170000,13.990000,14.070000,10.097350,1132600
2005-12-19,14.210000,14.340000,14.120000,14.170000,10.169111,1785000
2005-12-20,14.350000,14.480000,14.310000,14.370000,10.312644,1188700
2005-12-21,14.290000,14.360000,14.230000,14.330000,10.283937,953600
2005-12-22,14.190000,14.300000,14.150000,14.270000,10.240880,1573600
2005-12-23,14.370000,14.480000,14.330000,14.360000,10.305467,1724200
2005-12-27,14.270000,14.290000,13.940000,14.000000,10.047112,1888500
2005-12-28,14.100000,14.180000,14.020000,14.060000,10.090171,785400
2005-12-29,13.900000,13.950000,13.740000,13.790000,9.896406,830800
2005-12-30,13.790000,13.800000,13.520000,13.690000,9.824638,714500
2006-01-03,13.800000,14.400000,13.800000,14.130000,10.140406,1478700
2006-01-04,14.030000,14.240000,14.030000,14.230000,10.212173,2036600
2006-01-05,14.200000,14.200000,13.750000,13.980000,10.032759,1755800
2006-01-06,13.930000,14.130000,13.860000,13.990000,10.039939,1408000
2006-01-09,14.100000,14.180000,14.020000,14.180000,10.176290,1204500
2006-01-10,13.500000,13.600000,13.340000,13.400000,9.616521,2915300
2006-01-11,13.480000,13.710000,13.480000,13.670000,9.810287,1572300
2006-01-12,13.550000,13.550000,13.190000,13.320000,9.559108,1261700
2006-01-13,13.270000,13.310000,13.180000,13.250000,9.508872,1115600
2006-01-17,13.400000,13.410000,13.300000,13.360000,9.587816,2176100
2006-01-18,13.120000,13.320000,13.010000,13.250000,9.508872,1887300
2006-01-19,13.450000,13.590000,13.370000,13.540000,9.716994,2000400
2006-01-20,13.300000,13.310000,12.800000,12.910000,9.264874,2041300
2006-01-23,13.130000,13.210000,13.010000,13.180000,9.458639,2291900
2006-01-24,13.200000,13.340000,13.190000,13.220000,9.487346,1159400
2006-01-25,13.370000,13.370000,13.210000,13.260000,9.516050,873000
2006-01-26,13.700000,13.950000,13.670000,13.870000,9.953819,1591600
2006-01-27,14.120000,14.390000,14.120000,14.280000,10.248050,1492400
2006-01-30,14.400000,14.400000,14.100000,14.240000,10.219348,1398800
2006-01-31,14.420000,14.480000,14.250000,14.450000,10.370057,1363600
2006-02-01,14.250000,14.300000,14.100000,14.290000,10.255232,815100
2006-02-02,14.290000,14.330000,14.080000,14.120000,10.133229,777600
2006-02-03,14.080000,14.290000,14.020000,14.180000,10.176290,1074200
2006-02-06,13.950000,13.980000,13.780000,13.860000,9.946643,1149000
2006-02-07,13.830000,13.960000,13.800000,13.850000,9.939466,1002300
2006-02-08,13.750000,13.820000,13.620000,13.770000,9.882051,677800
2006-02-09,13.830000,14.000000,13.750000,13.780000,9.889229,1628200
2006-02-10,13.790000,13.840000,13.570000,13.720000,9.846170,970500
2006-02-13,13.760000,13.760000,13.520000,13.600000,9.760051,1142500
2006-02-14,13.650000,13.930000,13.610000,13.920000,9.989701,1210500
2006-02-15,13.990000,14.050000,13.830000,13.920000,9.989701,961700
2006-02-16,13.970000,14.150000,13.930000,14.150000,10.154762,1319100
2006-02-17,13.510000,13.880000,13.510000,13.870000,9.953819,1536600
2006-02-21,13.600000,13.660000,13.450000,13.550000,9.724170,1148700
2006-02-22,13.500000,13.850000,13.460000,13.780000,9.889229,3510200
2006-02-23,13.990000,14.130000,13.910000,13.980000,10.032759,2348200
2006-02-24,14.240000,14.480000,14.200000,14.350000,10.298289,2071600
2006-02-27,14.510000,14.800000,14.510000,14.780000,10.606879,2336700
2006-02-28,15.090000,15.090000,14.850000,14.900000,10.692998,2474900
2006-03-01,14.880000,15.000000,14.800000,14.950000,10.728879,1816000
2006-03-02,14.730000,14.780000,14.600000,14.660000,10.520761,2207000
2006-03-03,14.670000,14.700000,14.450000,14.600000,10.477703,1897200
2006-03-06,14.400000,14.420000,14.170000,14.210000,10.197819,1981300
2006-03-07,14.160000,14.230000,13.990000,14.160000,10.161936,1374900
2006-03-08,14.170000,14.200000,13.800000,14.110000,10.126055,2224300
2006-03-09,14.400000,14.550000,14.110000,14.130000,10.140406,1956100
2006-03-10,14.320000,14.400000,14.220000,14.390000,10.326998,1417400
2006-03-13,14.470000,14.670000,14.470000,14.610000,10.484878,1380300
2006-03-14,14.500000,14.800000,14.400000,14.760000,10.592528,2952500
2006-03-15,14.500000,14.550000,14.380000,14.480000,10.391584,2098700
2006-03-16,14.190000,14.260000,14.100000,14.210000,10.197819,2318000
2006-03-17,14.450000,14.480000,14.320000,14.440000,10.362880,1416900
2006-03-20,14.650000,14.690000,14.510000,14.550000,10.441820,1487600
2006-03-21,14.550000,14.660000,14.410000,14.440000,10.362880,1210900
2006-03-22,14.420000,14.490000,14.330000,14.470000,10.384410,963100
2006-03-23,14.370000,14.370000,14.080000,14.160000,10.161936,1269700
2006-03-24,14.300000,14.490000,14.240000,14.420000,10.348528,770400
2006-03-27,14.480000,14.520000,14.450000,14.470000,10.384410,804700
2006-03-28,14.300000,14.390000,14.200000,14.230000,10.236293,1200600
2006-03-29,14.420000,14.690000,14.420000,14.670000,10.552806,1086400
2006-03-30,15.200000,15.560000,15.100000,15.490000,11.142672,4380200
2006-03-31,15.380000,15.410000,15.080000,15.210000,10.941256,2069800
2006-04-03,15.600000,15.680000,15.470000,15.600000,11.221799,1907100
2006-04-04,15.430000,15.490000,15.340000,15.470000,11.128282,1039100
2006-04-05,15.650000,15.860000,15.640000,15.830000,11.387249,1312800
2006-04-06,16.150000,16.190001,16.010000,16.150000,11.617439,2268000
2006-04-07,16.299999,16.350000,16.030001,16.110001,11.588666,1310700
2006-04-10,16.290001,16.290001,16.059999,16.180000,11.639023,880200
2006-04-11,16.049999,16.100000,15.760000,15.890000,11.430409,1160400
2006-04-12,15.650000,15.740000,15.480000,15.720000,11.308123,1049100
2006-04-13,15.580000,15.740000,15.510000,15.650000,11.257766,858300
2006-04-17,15.600000,15.600000,15.190000,15.410000,11.085123,1032300
2006-04-18,15.650000,16.070000,15.650000,16.010000,11.516732,1425400
2006-04-19,15.600000,15.780000,15.600000,15.730000,11.315312,2196700
2006-04-20,15.640000,15.670000,15.510000,15.610000,11.228993,1360800
2006-04-21,15.780000,15.790000,15.620000,15.680000,11.279347,802400
2006-04-24,15.610000,15.850000,15.450000,15.780000,11.351280,2089800
2006-04-25,16.000000,16.059999,15.880000,15.920000,11.451990,1098400
2006-04-26,15.930000,15.940000,15.770000,15.830000,11.387249,934700
2006-04-27,15.770000,16.059999,15.640000,15.900000,11.437601,1125500
2006-04-28,15.710000,15.790000,15.650000,15.660000,11.264959,819800
2006-05-01,15.820000,16.049999,15.660000,15.710000,11.300927,1006700
2006-05-02,15.820000,15.970000,15.720000,15.790000,11.358475,1114000
2006-05-03,15.910000,16.049999,15.810000,16.049999,11.545503,921700
2006-05-04,16.020000,16.040001,15.890000,16.010000,11.516732,611300
2006-05-05,16.090000,16.290001,16.040001,16.230000,11.674988,978400
2006-05-08,16.719999,16.750000,16.540001,16.600000,11.941145,1232800
2006-05-09,16.549999,16.680000,16.459999,16.680000,11.998693,1249700
2006-05-10,16.580000,16.610001,16.370001,16.420000,11.811661,1049600
2006-05-11,16.350000,16.389999,15.840000,15.890000,11.430409,1492500
2006-05-12,16.010000,16.030001,15.710000,15.730000,11.315312,1138000
2006-05-15,15.930000,16.110001,15.850000,16.020000,11.523927,1614800
2006-05-16,15.650000,15.770000,15.470000,15.700000,11.293732,2598300
2006-05-17,15.640000,15.740000,14.960000,15.070000,10.840546,2398200
2006-05-18,15.030000,15.240000,14.960000,14.980000,10.775805,1238200
2006-05-19,14.990000,15.200000,14.840000,15.070000,10.840546,1112700
2006-05-22,14.330000,14.480000,12.940000,13.790000,9.919784,6489800
2006-05-23,13.560000,14.080000,13.550000,13.740000,9.883818,5357300
2006-05-24,13.670000,13.750000,13.050000,13.370000,9.617659,3557400
2006-05-25,13.370000,13.490000,13.270000,13.400000,9.639238,1388700
2006-05-26,13.560000,13.650000,13.510000,13.620000,9.797493,1987800
2006-05-30,13.970000,13.980000,13.480000,13.490000,9.703980,1881000
2006-05-31,13.580000,13.920000,13.580000,13.760000,9.898202,1672500
2006-06-01,13.760000,14.000000,13.650000,14.000000,10.070844,2087300
2006-06-02,14.100000,14.130000,13.900000,13.980000,10.056456,1638200
2006-06-05,13.510000,13.850000,13.450000,13.540000,9.739946,1955600
2006-06-06,13.290000,13.430000,13.120000,13.290000,9.560110,1751000
2006-06-07,13.300000,13.350000,13.130000,13.190000,9.488174,3351100
2006-06-08,13.100000,13.160000,12.250000,12.710000,9.142889,7610700
2006-06-09,12.950000,13.250000,12.690000,12.840000,9.236402,3495900
2006-06-12,12.880000,12.940000,12.540000,12.590000,9.056569,2356800
2006-06-13,12.450000,12.550000,12.250000,12.400000,8.919890,2076400
2006-06-14,12.370000,12.390000,11.990000,12.390000,8.912698,1922900
2006-06-15,12.730000,13.070000,12.670000,12.950000,9.315532,3354800
2006-06-16,12.980000,12.990000,12.790000,12.820000,9.222017,1125000
2006-06-19,12.750000,12.800000,12.600000,12.610000,9.070952,1271200
2006-06-20,12.850000,12.850000,12.620000,12.680000,9.121311,2039800
2006-06-21,12.650000,12.900000,12.610000,12.850000,9.243597,1561100
2006-06-22,12.910000,12.930000,12.680000,12.800000,9.207629,997800
2006-06-23,12.910000,12.950000,12.840000,12.880000,9.265181,1444100
2006-06-26,13.000000,13.160000,12.980000,13.160000,9.466596,1257800
2006-06-27,13.190000,13.280000,12.980000,13.050000,9.387468,1011200
2006-06-28,13.290000,13.290000,13.100000,13.170000,9.473789,1588400
2006-06-29,13.670000,14.070000,13.450000,13.970000,10.049265,2928800
2006-06-30,13.960000,14.000000,13.810000,13.950000,10.034878,1222700
2006-07-03,14.100000,14.240000,14.000000,14.240000,10.243486,625900
2006-07-05,13.900000,13.900000,13.600000,13.690000,9.847847,1601900
2006-07-06,13.690000,13.820000,13.580000,13.690000,9.847847,1089000
2006-07-07,13.630000,13.680000,13.470000,13.500000,9.711174,841900
2006-07-10,14.150000,14.280000,14.080000,14.160000,10.185941,1495900
2006-07-11,14.350000,14.370000,14.050000,14.340000,10.315423,1929400
2006-07-12,14.120000,14.120000,13.880000,14.000000,10.070844,735500
2006-07-13,14.020000,14.140000,13.640000,13.640000,9.811880,1918500
2006-07-14,13.500000,13.500000,13.250000,13.450000,9.675206,1515300
2006-07-17,13.270000,13.400000,13.220000,13.320000,9.581690,1553400
2006-07-18,13.140000,13.150000,12.780000,13.080000,9.409047,2383400
2006-07-19,12.990000,13.530000,12.910000,13.440000,9.668012,2483900
2006-07-20,13.370000,13.410000,13.130000,13.130000,9.445015,1253600
2006-07-21,13.400000,13.440000,13.210000,13.270000,9.545725,1076500
2006-07-24,13.430000,13.550000,13.330000,13.500000,9.711174,1002300
2006-07-25,13.300000,13.410000,13.230000,13.330000,9.588884,1316100
2006-07-26,13.140000,13.240000,13.050000,13.120000,9.437821,918900
2006-07-27,13.410000,13.550000,13.400000,13.450000,9.675206,1384900
2006-07-28,13.800000,14.150000,13.800000,14.090000,10.135587,1665100
2006-07-31,13.900000,13.990000,13.780000,13.950000,10.034878,1057500
2006-08-01,13.500000,13.580000,13.300000,13.430000,9.660817,1984800
2006-08-02,13.500000,13.710000,13.500000,13.660000,9.826268,1473700
2006-08-03,13.290000,13.560000,13.290000,13.510000,9.718367,1798700
2006-08-04,13.750000,13.930000,13.510000,13.680000,9.840656,2753700
2006-08-07,13.530000,13.540000,13.300000,13.470000,9.689593,1227300
2006-08-08,13.370000,13.520000,13.350000,13.420000,9.653625,1086100
2006-08-09,13.710000,13.850000,13.630000,13.650000,9.819076,958700
2006-08-10,13.890000,13.970000,13.810000,13.900000,9.998911,1108200
2006-08-11,13.730000,13.730000,13.470000,13.500000,9.711174,703000
2006-08-14,13.680000,13.840000,13.650000,13.740000,9.883818,817800
2006-08-15,13.910000,14.150000,13.890000,14.030000,10.092423,1184200
2006-08-16,14.100000,14.280000,14.100000,14.260000,10.257874,1628100
2006-08-17,14.090000,14.280000,14.070000,14.210000,10.221908,731600
2006-08-18,14.150000,14.220000,14.080000,14.200000,10.214714,676100
2006-08-21,14.200000,14.200000,14.070000,14.080000,10.128392,711100
2006-08-22,14.100000,14.130000,14.020000,14.070000,10.121199,952600
2006-08-23,14.080000,14.150000,13.990000,14.070000,10.121199,1233500
2006-08-24,13.930000,13.990000,13.840000,13.860000,9.970138,1204900
2006-08-25,13.860000,13.910000,13.800000,13.810000,9.934170,1064400
2006-08-28,13.570000,13.730000,13.530000,13.650000,9.819076,1227800
2006-08-29,13.670000,13.790000,13.600000,13.750000,9.891010,577800
2006-08-30,13.640000,13.710000,13.580000,13.660000,9.826268,683500
2006-08-31,13.610000,13.670000,13.530000,13.570000,9.761527,1067000
2006-09-01,13.670000,13.790000,13.640000,13.750000,9.891010,1258200
2006-09-05,13.900000,13.910000,13.820000,13.890000,9.991715,587100
2006-09-06,13.810000,13.810000,13.520000,13.550000,9.747140,598900
2006-09-07,13.500000,13.500000,13.320000,13.440000,9.668012,884400
2006-09-08,13.480000,13.480000,13.390000,13.460000,9.682400,548500
2006-09-11,13.240000,13.240000,13.040000,13.150000,9.459401,1449300
2006-09-12,13.080000,13.280000,13.080000,13.250000,9.531337,3945800
2006-09-13,12.940000,12.960000,12.760000,12.910000,9.286757,2436400
2006-09-14,12.750000,12.830000,12.690000,12.750000,9.171662,1630300
2006-09-15,12.840000,12.850000,12.710000,12.720000,9.150082,1214000
2006-09-18,12.720000,12.800000,12.700000,12.750000,9.171662,893500
2006-09-19,12.710000,12.710000,12.420000,12.530000,9.013405,1418800
2006-09-20,12.410000,12.480000,12.340000,12.370000,8.898312,3175500
2006-09-21,12.410000,12.540000,12.370000,12.440000,8.948666,1280500
2006-09-22,12.490000,12.510000,12.370000,12.450000,8.955858,1212600
2006-09-25,12.300000,12.380000,12.170000,12.350000,8.883924,1710500
2006-09-26,12.250000,12.390000,12.190000,12.340000,8.876731,2372000
2006-09-27,12.670000,12.750000,12.660000,12.720000,9.181854,1996700
2006-09-28,12.650000,12.780000,12.640000,12.770000,9.217947,1068300
2006-09-29,12.820000,12.900000,12.800000,12.810000,9.246819,1048500
2006-10-02,12.940000,13.060000,12.920000,12.990000,9.376751,2632300
2006-10-03,12.810000,12.930000,12.750000,12.870000,9.290130,1354500
2006-10-04,12.780000,12.990000,12.710000,12.950000,9.347878,1615200
2006-10-05,13.010000,13.070000,12.950000,13.060000,9.427279,1775500
2006-10-06,13.070000,13.120000,13.010000,13.080000,9.441719,673900
2006-10-09,12.760000,13.040000,12.760000,13.010000,9.391190,619400
2006-10-10,13.110000,13.220000,13.050000,13.160000,9.499466,1584200
2006-10-11,13.120000,13.240000,13.070000,13.170000,9.506685,979600
2006-10-12,12.840000,12.970000,12.790000,12.930000,9.333442,1859100
2006-10-13,12.720000,12.720000,12.650000,12.700000,9.167417,1538400
2006-10-16,12.840000,12.900000,12.780000,12.900000,9.311785,806900
2006-10-17,12.710000,12.720000,12.580000,12.650000,9.131325,921700
2006-10-18,12.640000,12.720000,12.600000,12.620000,9.109669,834600
2006-10-19,12.600000,12.690000,12.570000,12.630000,9.116888,608200
2006-10-20,12.510000,12.570000,12.450000,12.530000,9.044703,671700
2006-10-23,12.530000,12.760000,12.520000,12.760000,9.210732,1028000
2006-10-24,12.710000,12.750000,12.630000,12.710000,9.174635,722100
2006-10-25,12.600000,12.750000,12.600000,12.730000,9.189072,1070400
2006-10-26,12.800000,12.990000,12.790000,12.950000,9.347878,1111500
2006-10-27,12.900000,12.900000,12.680000,12.710000,9.174635,648400
2006-10-30,12.600000,12.700000,12.590000,12.640000,9.124106,938300
2006-10-31,12.640000,12.780000,12.560000,12.750000,9.203508,1799200
2006-11-01,12.810000,12.840000,12.600000,12.630000,9.116888,492300
2006-11-02,12.560000,12.560000,12.460000,12.550000,9.059140,767200
2006-11-03,12.480000,12.550000,12.430000,12.460000,8.994177,2325400
2006-11-06,12.410000,12.510000,12.380000,12.500000,9.023048,1496100
2006-11-07,12.310000,12.470000,12.310000,12.370000,8.929210,1680000
2006-11-08,12.300000,12.300000,12.160000,12.220000,8.820932,2120500
2006-11-09,12.010000,12.050000,11.920000,11.920000,8.604379,2283300
2006-11-10,11.960000,12.020000,11.900000,11.950000,8.626034,1416900
2006-11-13,11.940000,11.940000,11.850000,11.890000,8.582726,1904600
2006-11-14,12.220000,12.410000,12.220000,12.360000,8.921992,2413700
2006-11-15,12.430000,12.590000,12.400000,12.520000,9.037484,2693300
2006-11-16,12.230000,12.230000,12.130000,12.190000,8.799278,1757600
2006-11-17,12.100000,12.150000,11.950000,12.080000,8.719872,2125200
2006-11-20,11.840000,11.870000,11.730000,11.810000,8.524976,4061800
2006-11-21,11.800000,11.850000,11.760000,11.790000,8.510540,1761200
2006-11-22,12.070000,12.100000,12.040000,12.070000,8.712654,1935200
